,Customer_ID,prediccion,%_proba
96102,1149689,1.0,0.8023151880010514
96103,1149693,1.0,0.6405414748582018
96104,1149694,1.0,0.5002598291385052
96105,1149695,1.0,0.7510884389948924
96106,1149696,1.0,0.8515122060271052
96107,1149697,1.0,0.546826299476061
96108,1149698,1.0,0.8169880216760321
96109,1149699,1.0,0.5249614577482173
96110,1149700,1.0,0.9201627356887013
96111,1149701,1.0,0.8424601108334434
96112,1149703,1.0,0.8781167937230724
96113,1149704,1.0,0.8533723609179962
96114,1149705,1.0,0.8876462382389043
96115,1149706,1.0,0.9726134253740585
96116,1149707,1.0,0.6660652187564862
96117,1149708,1.0,0.9255473993919088
96118,1149709,1.0,0.7230903075335771
96119,1149710,1.0,0.9458264776244577
96120,1149711,1.0,0.9366070680663047
96121,1149712,1.0,0.6761954582688915
96122,1149713,1.0,0.674553302765823
96123,1149714,1.0,0.8508338754180377
96124,1149715,1.0,0.9461934795948888
96125,1149716,1.0,0.9548478639639026
96126,1149717,1.0,0.5886967949828159
96127,1149720,1.0,0.7822361791565163
96128,1149721,1.0,0.5455333691628327
96129,1149722,1.0,0.5827781213608
96130,1149723,1.0,0.9423256833432426
96132,1149725,1.0,0.8701424441757573
96133,1149726,1.0,0.6171113121044781
96134,1149727,1.0,0.7431166471898124
96135,1149728,1.0,0.857830076259358
96136,1149729,1.0,0.9441707621801187
96137,1149730,1.0,0.8365668128257873
96138,1149732,1.0,0.5791977217312813
96139,1149733,1.0,0.9064603483441853
96140,1149734,1.0,0.5886967949828159
96142,1149736,1.0,0.5444920764278329
96143,1149737,1.0,0.7530920177438027
96144,1149738,1.0,0.9477304323259435
96145,1149739,1.0,0.8001398871789539
96146,1149740,1.0,0.9018812009252658
96147,1149741,1.0,0.6230398446470649
96148,1149742,1.0,0.9119631056993355
96149,1149743,1.0,0.9388386281579006
96150,1149744,1.0,0.8102306695101782
96151,1149745,1.0,0.938201151235044
96152,1149746,1.0,0.5277005071900134
96153,1149747,1.0,0.9467647130541824
96154,1149748,1.0,0.7860652577853373
96155,1149749,1.0,0.7495493494255651
96156,1149750,1.0,0.6315294940698749
96157,1149751,1.0,0.669940342928969
96158,1149752,1.0,0.9245629174518352
96159,1149753,1.0,0.7053925667086807
96160,1149754,1.0,0.9364000810378095
96161,1149755,1.0,0.8409152705591995
96162,1149756,1.0,0.6805096843047912
96163,1149757,1.0,0.7551418506654127
96164,1149758,1.0,0.8525049131509271
96165,1149759,1.0,0.6575653487606443
96166,1149760,1.0,0.9040501676080828
96168,1149763,1.0,0.6739619786311027
96170,1149765,1.0,0.9336405706324039
96171,1149767,1.0,0.7279630871574195
96172,1149768,1.0,0.9201043173584031
96173,1149769,1.0,0.7948556122733414
96174,1149770,1.0,0.5052696845793363
96175,1149772,1.0,0.7219660856069524
96176,1149773,1.0,0.9413368484811021
96177,1149774,1.0,0.7412358640859456
96178,1149775,1.0,0.7537517925144676
96179,1149776,1.0,0.7589372173171244
96180,1149778,1.0,0.6294729861370346
96181,1149779,1.0,0.703031410614235
96182,1149780,1.0,0.7932765230395477
96183,1149781,1.0,0.8341968096519948
96184,1149782,1.0,0.9041300752301417
96185,1149783,1.0,0.8892295473873727
96186,1149784,1.0,0.7712454190154181
96187,1149785,1.0,0.9285657288140904
96188,1149786,1.0,0.6357056647678837
96189,1149788,1.0,0.8886347307394776
96190,1149789,1.0,0.9616967620860201
96191,1149790,1.0,0.8245119903789105
96192,1149792,1.0,0.7277672801314218
96193,1149793,1.0,0.8263927588807521
96194,1149794,1.0,0.6432285861691242
96195,1149797,1.0,0.9620352114839156
96196,1149798,1.0,0.7964082204928061
96197,1149799,1.0,0.9640801640197251
96198,1149800,1.0,0.8003391376327954
96199,1149801,1.0,0.9414616768594035
96200,1149802,1.0,0.9120572416553725
96201,1149803,1.0,0.6398595604813191
96202,1149804,1.0,0.9667431854337719
96203,1149806,1.0,0.8938841393799569
96204,1149807,1.0,0.9125631308105643
96206,1149809,1.0,0.7065868825950566
96207,1149811,1.0,0.7319268024552315
96209,1149813,1.0,0.7692933587000863
96210,1149814,1.0,0.7793094783794661
96211,1149815,1.0,0.9746502864736362
96214,1149818,1.0,0.6544037248581343
96215,1149819,1.0,0.5909819177809252
96218,1149822,1.0,0.8220337453826068
96219,1149823,1.0,0.7109403901979116
96220,1149824,1.0,0.6282396805023447
96221,1149825,1.0,0.6435763321816066
96222,1149828,1.0,0.905200548168398
96223,1149829,1.0,0.7155710100367995
96224,1149830,1.0,0.8908677132696576
96225,1149832,1.0,0.6953827846280649
96226,1149833,1.0,0.9338316937291308
96227,1149834,1.0,0.6957385153301453
96229,1149837,1.0,0.5676283434203442
96230,1149838,1.0,0.8790170851238189
96234,1149843,1.0,0.6105488387672237
96235,1149844,1.0,0.8961554642954344
96236,1149846,1.0,0.7943294380951655
96237,1149848,1.0,0.5929154503569773
96239,1149851,1.0,0.7065868825950566
96240,1149852,1.0,0.9691276056047118
96241,1149853,1.0,0.9472670423820883
96242,1149854,1.0,0.6413369841872049
96243,1149855,1.0,0.7277397036765298
96244,1149856,1.0,0.5734545828005886
96245,1149858,1.0,0.8979499423518156
96246,1149859,1.0,0.9165312643412467
96247,1149860,1.0,0.5758739106145107
96248,1149861,1.0,0.9356175788914863
96250,1149865,1.0,0.9382487619768689
96251,1149866,1.0,0.9419575499953116
96252,1149867,1.0,0.9898490422465032
96253,1149869,1.0,0.8478721659057383
96254,1149870,1.0,0.953514124639101
96255,1149872,1.0,0.9654160835458497
96256,1149873,1.0,0.9323927141939448
96257,1149874,1.0,0.9658449811483149
96258,1149875,1.0,0.940976867068309
96259,1149876,1.0,0.680551431158812
96260,1149877,1.0,0.9588550688069345
96261,1149878,1.0,0.9636027968724388
96262,1149879,1.0,0.6737702478407032
96263,1149880,1.0,0.9221870513430749
96264,1149881,1.0,0.9626071742599414
96265,1149882,1.0,0.9738181527742421
96266,1149883,1.0,0.9137334089179888
96268,1149885,1.0,0.5032845772886273
96269,1149886,1.0,0.9611856541050913
96270,1149887,1.0,0.6281200731733385
96271,1149888,1.0,0.9713460523128834
96273,1149890,1.0,0.9667146529631302
96274,1149891,1.0,0.9634116636071558
96275,1149893,1.0,0.9708592263683855
96276,1149894,1.0,0.9549026044980402
96277,1149895,1.0,0.9490188901907011
96278,1149896,1.0,0.7838347104278826
96279,1149897,1.0,0.6190154485482662
96280,1149898,1.0,0.9345464374183874
96281,1149899,1.0,0.5584915235347933
96282,1149900,1.0,0.7132274425148174
96283,1149901,1.0,0.9499158527138623
96284,1149903,1.0,0.9759900581274252
96285,1149904,1.0,0.5845713008422859
96286,1149905,1.0,0.9670490538504131
96288,1149910,1.0,0.6439079596946025
96290,1149914,1.0,0.9025910008078055
96291,1149915,1.0,0.9358097661487661
96292,1149916,1.0,0.9221870513430749
96293,1149917,1.0,0.6611946809633967
96296,1149920,1.0,0.5913451793774015
96297,1149921,1.0,0.5028741535162101
96298,1149922,1.0,0.9690891295429378
96301,1149925,1.0,0.9379240183702239
96302,1149926,1.0,0.6814400668580407
96303,1149927,1.0,0.70423148356599
96304,1149928,1.0,0.7223780262222428
96305,1149929,1.0,0.9478047559768992
96306,1149930,1.0,0.5876084253636229
96307,1149931,1.0,0.7392044694417474
96308,1149932,1.0,0.917770286947488
96309,1149933,1.0,0.9400444322990759
96310,1149934,1.0,0.8974914518313639
96314,1149939,1.0,0.9595433266369869
96315,1149940,1.0,0.5463778196285425
96316,1149941,1.0,0.960683457283851
96317,1149942,1.0,0.9647094222187532
96320,1149945,1.0,0.9756606615380788
96321,1149946,1.0,0.6883733188805133
96325,1149950,1.0,0.522951522423087
96326,1149951,1.0,0.5395747373973833
96327,1149952,1.0,0.6713517678109683
96328,1149953,1.0,0.6071647555251388
96329,1149954,1.0,0.6971318773850426
96330,1149955,1.0,0.5620189172594278
96331,1149956,1.0,0.5871597252417643
96332,1149958,1.0,0.945655651556252
96333,1149960,1.0,0.9178821144558491
96335,1149963,1.0,0.6328635866497702
96336,1149964,1.0,0.9807616944223337
96337,1149965,1.0,0.6308242194319765
96338,1149966,1.0,0.9521896060879411
96340,1149968,1.0,0.5733051188980225
96342,1149970,1.0,0.922149172741662
96343,1149971,1.0,0.7554062425325813
96344,1149972,1.0,0.9519050383445589
96345,1149973,1.0,0.5321934439091655
96346,1149974,1.0,0.7483172316930247
96347,1149975,1.0,0.9364929804279264
96348,1149976,1.0,0.9802776087585131
96349,1149977,1.0,0.5138284707229991
96351,1149980,1.0,0.5032845772886273
96352,1149981,1.0,0.7316576022269169
96353,1149982,1.0,0.638474958571764
96355,1149986,1.0,0.6068083816216234
96357,1149988,1.0,0.9475319078648025
96359,1149990,1.0,0.6270500483646531
96360,1149991,1.0,0.7588778312655344
96362,1149993,1.0,0.9483053127466773
96364,1149995,1.0,0.5511312417940775
96366,1149997,1.0,0.6558517060380369
96368,1149999,1.0,0.6548737790315048
96372,1150003,1.0,0.5485812771733487
96374,1150005,1.0,0.5620321510088789
96375,1150006,1.0,0.9517758460661053
96376,1150007,1.0,0.9401608710964796
96377,1150008,1.0,0.6179292100973477
96378,1150009,1.0,0.9619210168467893
96381,1150012,1.0,0.9498632316234572
96382,1150014,1.0,0.6578024350324736
96383,1150015,1.0,0.547005434068518
96385,1150017,1.0,0.6599025388056734
96388,1150020,1.0,0.5809689496001834
96390,1150022,1.0,0.8657071093727845
96391,1150023,1.0,0.9509194687749106
96392,1150024,1.0,0.8903353637748621
96393,1150025,1.0,0.5866056765738491
96394,1150026,1.0,0.9676547039351243
96397,1150029,1.0,0.9562022690724558
96400,1150032,1.0,0.9163516235401297
96401,1150035,1.0,0.9615411765717518
96402,1150036,1.0,0.5508397972385122
96405,1150039,1.0,0.6551964891752265
96406,1150040,1.0,0.5998083321876156
96407,1150041,1.0,0.5088577754053986
96408,1150042,1.0,0.5396041573721534
96409,1150043,1.0,0.6146383306922533
96410,1150045,1.0,0.5262992562093671
96411,1150046,1.0,0.5346915620678547
96412,1150047,1.0,0.7423679231817064
96413,1150048,1.0,0.9715811798896241
96414,1150049,1.0,0.7535563995195336
96415,1150050,1.0,0.9646862333022213
96416,1150051,1.0,0.9618494910369982
96417,1150052,1.0,0.5728536810979812
96418,1150053,1.0,0.7983204084274264
96419,1150054,1.0,0.9638679984065293
96421,1150056,1.0,0.5772317911643775
96424,1150060,1.0,0.7730183167457563
96425,1150061,1.0,0.8662658807335715
96427,1150063,1.0,0.6978922069602048
96428,1150064,1.0,0.9674589213291225
96429,1150065,1.0,0.5305241315004686
96432,1150071,1.0,0.5236817575329179
96433,1150072,1.0,0.9055653208164223
96434,1150073,1.0,0.6004350000349884
96435,1150074,1.0,0.7185654755339526
96436,1150075,1.0,0.5882898587265918
96438,1150077,1.0,0.5140867068331557
96441,1150081,1.0,0.6202254822950123
96442,1150082,1.0,0.9789629095605885
96443,1150083,1.0,0.6253514626748008
96444,1150085,1.0,0.621906673469607
96445,1150086,1.0,0.6671272297473458
96447,1150088,1.0,0.5577041462267358
96448,1150089,1.0,0.593573347174903
96449,1150090,1.0,0.5705613957815072
96450,1150091,1.0,0.7630104008920396
96451,1150092,1.0,0.6151007800658356
96452,1150093,1.0,0.6067689070209334
96453,1150094,1.0,0.7341990258951377
96455,1150096,1.0,0.6470606493194595
96456,1150099,1.0,0.5896260285404157
96457,1150101,1.0,0.7039423589069957
96458,1150102,1.0,0.7251557260715317
96459,1150103,1.0,0.6828575612282447
96460,1150104,1.0,0.9765137128465866
96462,1150107,1.0,0.6378245919080966
96463,1150108,1.0,0.7098049762941173
96465,1150110,1.0,0.940050506680877
96467,1150112,1.0,0.9741987088367183
96468,1150113,1.0,0.9752899464225717
96469,1150114,1.0,0.9569457674672416
96470,1150115,1.0,0.5449881074025029
96471,1150116,1.0,0.5642294524900329
96472,1150117,1.0,0.9339313382004018
96473,1150118,1.0,0.6072029253472773
96474,1150119,1.0,0.5741189198033254
96475,1150122,1.0,0.651972059335887
96476,1150123,1.0,0.8850614688580463
96477,1150124,1.0,0.5608669557782221
96479,1150126,1.0,0.6687053531851855
96480,1150127,1.0,0.6708291110479706
96481,1150128,1.0,0.929849212892654
96482,1150129,1.0,0.5797902099642397
96483,1150131,1.0,0.6699322142826432
96484,1150132,1.0,0.9498524915247278
96485,1150133,1.0,0.9613945885888648
96488,1150136,1.0,0.9250414463041058
96489,1150137,1.0,0.6696750741193687
96490,1150139,1.0,0.9449334690915631
96491,1150140,1.0,0.7424553043450473
96492,1150141,1.0,0.6838765060005807
96493,1150143,1.0,0.5387728094912131
96494,1150144,1.0,0.9315954257713545
96495,1150145,1.0,0.6636039104306256
96496,1150146,1.0,0.9467533134552981
96497,1150148,1.0,0.9634005873609638
96498,1150149,1.0,0.5454142289767306
96499,1150151,1.0,0.949564722090196
96500,1150152,1.0,0.6334846252471341
96501,1150153,1.0,0.8115929351518244
96504,1150156,1.0,0.9468830014343911
96505,1150158,1.0,0.6698192030123271
96506,1150159,1.0,0.9414523007079184
96507,1150160,1.0,0.859729111579995
96508,1150161,1.0,0.6175172310470145
96510,1150163,1.0,0.6763890826648332
96511,1150164,1.0,0.9524718497391879
96512,1150165,1.0,0.7230988039143101
96513,1150166,1.0,0.6903832501084061
96514,1150167,1.0,0.9621063317993483
96518,1150172,1.0,0.6902040675118978
96519,1150173,1.0,0.7789327611302791
96520,1150174,1.0,0.6756253601482458
96521,1150175,1.0,0.9589586124471742
96522,1150176,1.0,0.9189060185405018
96523,1150177,1.0,0.9316240979708661
96525,1150179,1.0,0.519733720423329
96526,1150180,1.0,0.9721478903664612
96527,1150181,1.0,0.9654590038439147
96528,1150182,1.0,0.5415294611991923
96529,1150183,1.0,0.7556713334829432
96530,1150184,1.0,0.7335730754239765
96531,1150185,1.0,0.9320202661549112
96532,1150186,1.0,0.9509194687749106
96533,1150187,1.0,0.9772247018451649
96535,1150190,1.0,0.9287146027574001
96536,1150191,1.0,0.9436389808751257
96537,1150192,1.0,0.7498681319719598
96538,1150193,1.0,0.7520332706327447
96539,1150194,1.0,0.9508709182134599
96540,1150195,1.0,0.9569436790924989
96542,1150197,1.0,0.9357532903361105
96543,1150198,1.0,0.6544703573356345
96544,1150199,1.0,0.9751567247112483
96545,1150200,1.0,0.9656556468021087
96549,1150205,1.0,0.6623680038556978
96550,1150206,1.0,0.7845215038961681
96551,1150207,1.0,0.7594870158387996
96552,1150208,1.0,0.7146703711089442
96553,1150210,1.0,0.6232486695167385
96554,1150212,1.0,0.9594639697087258
96555,1150213,1.0,0.9617583801377627
96558,1150217,1.0,0.7103436898538235
96559,1150219,1.0,0.9733108439836243
96560,1150220,1.0,0.949973894087831
96562,1150222,1.0,0.7036977408862203
96563,1150223,1.0,0.9121219466140988
96564,1150224,1.0,0.9136216531925173
96565,1150225,1.0,0.763620805750177
96566,1150226,1.0,0.7146359757020484
96567,1150227,1.0,0.9606945768241195
96569,1150229,1.0,0.9624676849511362
96570,1150230,1.0,0.6862850653346559
96571,1150231,1.0,0.7362978313068413
96573,1150233,1.0,0.9619012202848116
96574,1150234,1.0,0.9585624414322483
96576,1150236,1.0,0.9230411615583102
96577,1150237,1.0,0.6142536747700935
96578,1150238,1.0,0.7452265899332712
96579,1150239,1.0,0.5763417853703944
96580,1150240,1.0,0.788699269671809
96581,1150241,1.0,0.6401873202092961
96582,1150242,1.0,0.6174436737343545
96583,1150243,1.0,0.6999240369249232
96584,1150244,1.0,0.9533098764452312
96585,1150245,1.0,0.550766507273685
96586,1150246,1.0,0.9405215848185512
96588,1150248,1.0,0.5501749739298093
96589,1150249,1.0,0.697490585083684
96592,1150252,1.0,0.6346103073433055
96593,1150253,1.0,0.858384366472265
96594,1150254,1.0,0.7246507237790646
96597,1150258,1.0,0.5960278876058952
96598,1150259,1.0,0.5594520576811153
96600,1150261,1.0,0.5680237788607964
96602,1150264,1.0,0.5996527022958738
96603,1150265,1.0,0.6636535529318248
96605,1150267,1.0,0.9588916716165461
96606,1150269,1.0,0.7608215519911672
96608,1150271,1.0,0.6549948365950724
96610,1150274,1.0,0.9078534903008645
96611,1150275,1.0,0.9470119601206726
96612,1150276,1.0,0.9589928020356513
96613,1150277,1.0,0.698205286860909
96615,1150280,1.0,0.5161602643237265
96616,1150281,1.0,0.5354341653139089
96626,1150291,1.0,0.7070454178991931
96627,1150292,1.0,0.7612775229151555
96629,1150294,1.0,0.500513806519008
96630,1150295,1.0,0.5354341653139089
96633,1150298,1.0,0.7871990271748677
96636,1150304,1.0,0.7906220188081501
96637,1150305,1.0,0.54948596656129
96639,1150307,1.0,0.5382366734864752
96641,1150309,1.0,0.7688905189450789
96642,1150310,1.0,0.7320184721029701
96644,1150313,1.0,0.9486682833736028
96646,1150316,1.0,0.5412429331236847
96647,1150317,1.0,0.9732392465387274
96648,1150319,1.0,0.914494212886489
96649,1150320,1.0,0.9498429663527794
96650,1150321,1.0,0.5627091129970299
96651,1150322,1.0,0.6479225395710757
96652,1150323,1.0,0.9695161110476407
96653,1150324,1.0,0.7566070115209383
96654,1150325,1.0,0.653236498043639
96655,1150329,1.0,0.7535392468570391
96656,1150330,1.0,0.5745215743741001
96657,1150331,1.0,0.6749286675284881
96658,1150332,1.0,0.5932689591244474
96659,1150333,1.0,0.9480704047164449
96660,1150334,1.0,0.9657865225207837
96661,1150335,1.0,0.6900820446903435
96662,1150336,1.0,0.9250851861083714
96663,1150338,1.0,0.5078628175491968
96664,1150339,1.0,0.9300619823495012
96665,1150340,1.0,0.90768400978233
96666,1150341,1.0,0.9617445489957641
96667,1150343,1.0,0.6637371829274813
96668,1150344,1.0,0.9676547039351243
96670,1150346,1.0,0.5303391105643871
96671,1150347,1.0,0.924776107171352
96672,1150349,1.0,0.7780087036473939
96673,1150350,1.0,0.9480178459111829
96674,1150351,1.0,0.6801932567715948
96675,1150352,1.0,0.658271102877265
96676,1150353,1.0,0.9250851861083714
96677,1150354,1.0,0.7884150410560943
96678,1150355,1.0,0.6641642525282454
96679,1150356,1.0,0.9448446227752226
96680,1150357,1.0,0.9621861825742818
96681,1150359,1.0,0.6730441244091233
96683,1150361,1.0,0.5666043734747443
96684,1150362,1.0,0.5096073193799474
96685,1150364,1.0,0.9490137810041552
96686,1150365,1.0,0.7509933719963195
96687,1150366,1.0,0.6555123031434493
96688,1150369,1.0,0.9393983925760024
96689,1150374,1.0,0.6185950589612971
96691,1150376,1.0,0.6876397859896317
96693,1150378,1.0,0.7546244443822745
96694,1150380,1.0,0.6818356835346602
96697,1150383,1.0,0.7804326871561366
96698,1150384,1.0,0.856647873731403
96700,1150386,1.0,0.7517768759920406
96701,1150387,1.0,0.9776812789430723
96702,1150388,1.0,0.6835625222074586
96703,1150390,1.0,0.8988130795360757
96704,1150392,1.0,0.5354341653139089
96705,1150393,1.0,0.5375899197504196
96711,1150400,1.0,0.6495455058995481
96713,1150403,1.0,0.5698545846170441
96715,1150406,1.0,0.9561612726890225
96716,1150407,1.0,0.9757813354415384
96717,1150408,1.0,0.509975199255295
96718,1150410,1.0,0.562641508224065
96719,1150411,1.0,0.7896078366142166
96720,1150412,1.0,0.6376476020426642
96721,1150413,1.0,0.9481920037901314
96722,1150415,1.0,0.867353155304639
96724,1150419,1.0,0.690600546860487
96725,1150420,1.0,0.6175172310470145
96726,1150421,1.0,0.645357932125491
96727,1150422,1.0,0.8587895915238085
96728,1150423,1.0,0.6540712401870558
96729,1150424,1.0,0.6505239428668269
96730,1150425,1.0,0.8160593137028379
96731,1150426,1.0,0.6651957088354256
96732,1150427,1.0,0.5581831956715562
96733,1150431,1.0,0.6631592398959131
96734,1150432,1.0,0.7753507643815785
96735,1150433,1.0,0.9776829306527421
96736,1150434,1.0,0.5351495883370763
96737,1150435,1.0,0.5354341653139089
96738,1150436,1.0,0.5315115930445307
96739,1150437,1.0,0.9778808352064973
96741,1150440,1.0,0.6756338400473342
96742,1150441,1.0,0.7647538709830421
96744,1150443,1.0,0.5168264414029531
96745,1150444,1.0,0.7595434744665501
96746,1150445,1.0,0.9300072512658671
96747,1150446,1.0,0.9702962929818842
96748,1150447,1.0,0.9471436448781269
96749,1150448,1.0,0.968335574178323
96752,1150451,1.0,0.948783179135126
96753,1150452,1.0,0.7474574321415886
96754,1150453,1.0,0.9433227838446968
96756,1150455,1.0,0.6364247075555637
96757,1150456,1.0,0.9144911177426285
96758,1150457,1.0,0.7104759833509467
96759,1150458,1.0,0.5316286416106064
96760,1150459,1.0,0.5208938846826545
96761,1150460,1.0,0.9480704047164449
96762,1150461,1.0,0.7511612300071784
